reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0135,"Mosca F, Bray M, Lattanzio M, Fumagalli M, Tosetto C. ",Comparative evaluation of the effects of indomethacin and ibuprofen on cerebral perfusion and oxygenation in preterm infants with patent ductus arteriosus, Journal of Pediatrics ,1997,131,    ,['citation-journal']," Mosca F, Bray M, Lattanzio M, Fumagalli M, Tosetto C. Comparative evaluation of the effects of indomethacin and ibuprofen on cerebral perfusion and oxygenation in preterm infants with patent ductus arteriosus.  Journal of Pediatrics 1997;131(4):549-54. CENTRAL [PMID: 9386657]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0022-3476(97)70060-X', 'https://www.ncbi.nlm.nih.gov/pubmed/9386657', 'https://scholar.google.com/scholar_lookup?title=Comparative+evaluation+of+the+effects+of+indomethacin+and+ibuprofen+on+cerebral+perfusion+and+oxygenation+in+preterm+infants+with+patent+ductus+arteriosus+&author=F+Mosca&author=M+Bray&author=M+Lattanzio&author=M+Fumagalli&author=C+Tosetto&publication_year=1997&hl=en']",9386657,https://doi.org/10.1016/S0022-3476(97)70060-X, Mosca 1997 ,additional,CD013588-bbs2-0135,9386657,,9386657,210,,,9386657
CD013588-bib-0136,"Nestrud RM, Hill DE, Arrington RW, Beard AG, Dungan WT, Lau PY, et al. ",Indomethacin treatment in patent ductus arteriosus. A double-blind study utilizing indomethacin plasma levels, Developmental Pharmacology and Therapeutics ,1980,1,    ,['citation-journal']," Nestrud RM, Hill DE, Arrington RW, Beard AG, Dungan WT, Lau PY, et al. Indomethacin treatment in patent ductus arteriosus. A double-blind study utilizing indomethacin plasma levels.  Developmental Pharmacology and Therapeutics 1980;1(2-3):125-36. CENTRAL [PMID: 6765467]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000455530', 'https://www.ncbi.nlm.nih.gov/pubmed/6765467', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+treatment+in+patent+ductus+arteriosus.+A+double-blind+study+utilizing+indomethacin+plasma+levels+&author=RM+Nestrud&author=DE+Hill&author=RW+Arrington&author=AG+Beard&author=WT+Dungan&author=PY+Lau&publication_year=1980&hl=en']",6765467,https://doi.org/10.1159/000455530, Nestrud 1980 ,additional,CD013588-bbs2-0136,,6765467,6765467,40,,,6765467
CD013588-bib-0137,"Neu J, Ariagno RL, Johnson JD, Pitlick PT, Cohen RS, Beets CL, et al. ",A double blind study of the effects of oral indomethacin in preterm infants with patent ductus arteriosus who failed medical management, Pediatric Pharmacology (New York) ,1981,1,    ,['citation-journal']," Neu J, Ariagno RL, Johnson JD, Pitlick PT, Cohen RS, Beets CL, et al. A double blind study of the effects of oral indomethacin in preterm infants with patent ductus arteriosus who failed medical management.  Pediatric Pharmacology (New York) 1981;1(3):245-9. CENTRAL [PMID: 7346744]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+double+blind+study+of+the+effects+of+oral+indomethacin+in+preterm+infants+with+patent+ductus+arteriosus+who+failed+medical+management+&author=J+Neu&author=RL+Ariagno&author=JD+Johnson&author=PT+Pitlick&author=RS+Cohen&author=CL+Beets&publication_year=1981&hl=en']",,, Neu 1981 ,additional,CD013588-bbs2-0137,,7346744,,,,,7346744
CD013588-bib-0138,"Oboodi R, Najib KS, Amoozgar H, Pourarian S, Moghtaderi M, Mehdizadegan N, et al. ",Positive tendency toward synchronous use of acetaminophen and ibuprofen in treating patients with patent ductus arteriosus, Türk Kardiyoloji Derneği Arşivi ,2020,48,    ,['citation-journal']," Oboodi R, Najib KS, Amoozgar H, Pourarian S, Moghtaderi M, Mehdizadegan N, et al. Positive tendency toward synchronous use of acetaminophen and ibuprofen in treating patients with patent ductus arteriosus.  Türk Kardiyoloji Derneği Arşivi 2020;48(6):605-12. CENTRAL [DOI: 10.5543/tkda.2020.03902] [PMID: 32955023]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/32955023', 'https://scholar.google.com/scholar_lookup?title=Positive+tendency+toward+synchronous+use+of+acetaminophen+and+ibuprofen+in+treating+patients+with+patent+ductus+arteriosus+&author=R+Oboodi&author=KS+Najib&author=H+Amoozgar&author=S+Pourarian&author=M+Moghtaderi&author=N+Mehdizadegan&publication_year=2020&hl=en']",32955023,, Oboodi 2020 ,additional,CD013588-bbs2-0138,,32955023,,,,,32955023
CD013588-bib-0139,"Ohlsson A, Bottu J, Govan J, Ryan ML, Fong K, Myhr T. ",Effect of indomethacin on cerebral blood flow velocities in very low birth weight neonates with a patent ductus arteriosus, Developmental Pharmacology Therapeutics ,1993,20,    ,['citation-journal']," Ohlsson A, Bottu J, Govan J, Ryan ML, Fong K, Myhr T. Effect of indomethacin on cerebral blood flow velocities in very low birth weight neonates with a patent ductus arteriosus.  Developmental Pharmacology Therapeutics 1993;20(1-2):100–6. [PMID: 7924757]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000457546', 'https://www.ncbi.nlm.nih.gov/pubmed/7924757', 'https://scholar.google.com/scholar_lookup?title=Effect+of+indomethacin+on+cerebral+blood+flow+velocities+in+very+low+birth+weight+neonates+with+a+patent+ductus+arteriosus+&author=A+Ohlsson&author=J+Bottu&author=J+Govan&author=ML+Ryan&author=K+Fong&author=T+Myhr&publication_year=1993&hl=en']",7924757,https://doi.org/10.1159/000457546, Ohlsson 1993 ,additional,CD013588-bbs2-0139,7924757,,7924757,52,,,7924757
CD013588-bib-0140,"Ohlsson A, Shah PS. ",Paracetamol (acetaminophen) for patent ductus arteriosus in preterm or low birth weight infants, Cochrane Database of Systematic Reviews ,2020,,    ,['citation-journal']," Ohlsson A, Shah PS. Paracetamol (acetaminophen) for patent ductus arteriosus in preterm or low birth weight infants.  Cochrane Database of Systematic Reviews 2020, Issue 1. Art. No: CD010061. [DOI: 10.1002/14651858.CD010061.pub4]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD010061.pub4', 'https://scholar.google.com/scholar_lookup?title=Paracetamol+(acetaminophen)+for+patent+ductus+arteriosus+in+preterm+or+low+birth+weight+infants+&author=A+Ohlsson&author=PS+Shah&publication_year=2020&hl=en']",,https://doi.org/10.1002/14651858.CD010061.pub4, Ohlsson 2020 ,additional,CD013588-bbs2-0140,31985831,,31985831,24,https://europepmc.org/articles/pmc6984659?pdf=render,,31985831
CD013588-bib-0141,"Oncel MY, Yurttutan S, Erdeve O, Uras N, Altug N, Oguz SS, et al. ",Oral paracetamol versus oral ibuprofen in the management of patent ductus arteriosus in preterm infants: a randomized controlled trial, Journal of Pediatrics ,2014,164,    ,['citation-journal']," Oncel MY, Yurttutan S, Erdeve O, Uras N, Altug N, Oguz SS, et al. Oral paracetamol versus oral ibuprofen in the management of patent ductus arteriosus in preterm infants: a randomized controlled trial.  Journal of Pediatrics 2014;164(3):510-4.e1. CENTRAL [DOI: 10.1016/j.jpeds.2013.11.008] [PMID: 24359938]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jpeds.2013.11.008', 'https://www.ncbi.nlm.nih.gov/pubmed/24359938', 'https://scholar.google.com/scholar_lookup?title=Oral+paracetamol+versus+oral+ibuprofen+in+the+management+of+patent+ductus+arteriosus+in+preterm+infants:+a+randomized+controlled+trial+&author=MY+Oncel&author=S+Yurttutan&author=O+Erdeve&author=N+Uras&author=N+Altug&author=SS+Oguz&publication_year=2014&hl=en']",24359938,https://doi.org/10.1016/j.jpeds.2013.11.008, Oncel 2014 ,additional,CD013588-bbs2-0141,,,24359938,6,,,24359938
CD013588-bib-0142,"Osborn DA, Evans N, Kluckow M. ",Effect of early targeted indomethacin on the ductus arteriosus and blood flow to the upper body and brain in the preterm infant, Archives of Disease in Childhood. Fetal & Neonatal Edition ,2003,88,    ,['citation-journal']," Osborn DA, Evans N, Kluckow M. Effect of early targeted indomethacin on the ductus arteriosus and blood flow to the upper body and brain in the preterm infant.  Archives of Disease in Childhood. Fetal & Neonatal Edition 2003;88(6):F477-82. CENTRAL [DOI: 10.1136/fn.88.6.f477] [PMID: 14602694]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/fn.88.6.F477', 'https://www.ncbi.nlm.nih.gov/pubmed/14602694', 'https://scholar.google.com/scholar_lookup?title=Effect+of+early+targeted+indomethacin+on+the+ductus+arteriosus+and+blood+flow+to+the+upper+body+and+brain+in+the+preterm+infant+&author=DA+Osborn&author=N+Evans&author=M+Kluckow&publication_year=2003&hl=en']",14602694,https://doi.org/10.1136/fn.88.6.F477, Osborn 2003 ,additional,CD013588-bbs2-0142,,,14602694,72,https://fn.bmj.com/content/fetalneonatal/88/6/F477.full.pdf,,14602694
CD013588-bib-0143,"Papile LA, Burstein J, Burstein R, Koffler H. ",Incidence and evolution of subependymal and intraventricular hemorrhage: a study of infants with birth weights less than 1500 gm, Journal of Pediatrics ,1978,92,    ,['citation-journal']," Papile LA, Burstein J, Burstein R, Koffler H. Incidence and evolution of subependymal and intraventricular hemorrhage: a study of infants with birth weights less than 1500 gm.  Journal of Pediatrics 1978;92(4):529-34. [DOI: 10.1016/s0022-3476(78)80282-0] [PMID: 305471]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(78)80282-0', 'https://www.ncbi.nlm.nih.gov/pubmed/305471', 'https://scholar.google.com/scholar_lookup?title=Incidence+and+evolution+of+subependymal+and+intraventricular+hemorrhage:+a+study+of+infants+with+birth+weights+less+than+1500+gm+&author=LA+Papile&author=J+Burstein&author=R+Burstein&author=H+Koffler&publication_year=1978&hl=en']",305471,https://doi.org/10.1016/S0022-3476(78)80282-0, Papile 1978 ,additional,CD013588-bbs2-0143,,,305471,6033,,,305471
CD013588-bib-0144,"Patel J, Marks KA, Roberts I, Azzopardi D, Edwards AD. ",Ibuprofen treatment of patent ductus arteriosus, Lancet ,1995,346,    ,['citation-journal']," Patel J, Marks KA, Roberts I, Azzopardi D, Edwards AD. Ibuprofen treatment of patent ductus arteriosus.  Lancet 1995;346(8969):255. CENTRAL [PMID: 7616831]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(95)91304-1', 'https://www.ncbi.nlm.nih.gov/pubmed/7616831', 'https://scholar.google.com/scholar_lookup?title=Ibuprofen+treatment+of+patent+ductus+arteriosus&author=J+Patel&author=KA+Marks&author=I+Roberts&author=D+Azzopardi&author=AD+Edwards&publication_year=1995&hl=en']",7616831,https://doi.org/10.1016/S0140-6736(95)91304-1, Patel 1995 ,additional,CD013588-bbs2-0144,7616831,,7616831,82,,,7616831
CD013588-bib-0145,"Patel J, Roberts I, Azzopardi D, Hamilton P, Edwards AD. ",Randomized double-blind controlled trial comparing the effects of ibuprofen with indomethacin on cerebral hemodynamics in preterm infants with patent ductus arteriosus, Pediatric Research ,2000,47,    ,['citation-journal']," Patel J, Roberts I, Azzopardi D, Hamilton P, Edwards AD. Randomized double-blind controlled trial comparing the effects of ibuprofen with indomethacin on cerebral hemodynamics in preterm infants with patent ductus arteriosus.  Pediatric Research 2000;47(1):36-42. CENTRAL [PMID: 10625080]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1203/00006450-200001000-00009', 'https://www.ncbi.nlm.nih.gov/pubmed/10625080', 'https://scholar.google.com/scholar_lookup?title=Randomized+double-blind+controlled+trial+comparing+the+effects+of+ibuprofen+with+indomethacin+on+cerebral+hemodynamics+in+preterm+infants+with+patent+ductus+arteriosus+&author=J+Patel&author=I+Roberts&author=D+Azzopardi&author=P+Hamilton&author=AD+Edwards&publication_year=2000&hl=en']",10625080,https://doi.org/10.1203/00006450-200001000-00009, Patel 2000 ,additional,CD013588-bbs2-0145,10625080,10625080,10625080,213,https://www.nature.com/articles/pr20009.pdf,,10625080
CD013588-bib-0146,"Pezzati M, Vangi V, Biagiotti R, Bertini G, Cianciulli D, Rubatelli FF. ",Effects of indomethacin and ibuprofen on mesenteric and renal blood flow in preterm infants with patent ductus arteriosus, Journal of Pediatrics ,1999,135,    ,['citation-journal']," Pezzati M, Vangi V, Biagiotti R, Bertini G, Cianciulli D, Rubatelli FF. Effects of indomethacin and ibuprofen on mesenteric and renal blood flow in preterm infants with patent ductus arteriosus.  Journal of Pediatrics 1999;135(6):733-8. CENTRAL [PMID: 10586177]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0022-3476(99)70093-4', 'https://www.ncbi.nlm.nih.gov/pubmed/10586177', 'https://scholar.google.com/scholar_lookup?title=Effects+of+indomethacin+and+ibuprofen+on+mesenteric+and+renal+blood+flow+in+preterm+infants+with+patent+ductus+arteriosus+&author=M+Pezzati&author=V+Vangi&author=R+Biagiotti&author=G+Bertini&author=D+Cianciulli&author=FF+Rubatelli&publication_year=1999&hl=en']",10586177,https://doi.org/10.1016/S0022-3476(99)70093-4, Pezzati 1999 ,additional,CD013588-bbs2-0146,,,10586177,254,,,10586177
CD013588-bib-0147,"Pistulli E, Hamiti A, Buba S, Hoxha A, Kelmendi N, Vyshka G. ",The association between patent ductus arteriosus and perinatal infection in a group of low birth weight preterm infants, Iranian Journal of Pediatrics ,2014,24,    ,['citation-journal']," Pistulli E, Hamiti A, Buba S, Hoxha A, Kelmendi N, Vyshka G. The association between patent ductus arteriosus and perinatal infection in a group of low birth weight preterm infants.  Iranian Journal of Pediatrics 2014;24(1):42-8. CENTRAL [PMID: 25793044]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/25793044', 'https://scholar.google.com/scholar_lookup?title=The+association+between+patent+ductus+arteriosus+and+perinatal+infection+in+a+group+of+low+birth+weight+preterm+infants+&author=E+Pistulli&author=A+Hamiti&author=S+Buba&author=A+Hoxha&author=N+Kelmendi&author=G+Vyshka&publication_year=2014&hl=en']",25793044,, Pistulli 2014 ,additional,CD013588-bbs2-0147,,,,,,,25793044
CD013588-bib-0148,"Plavka R, Svihovec P, Borek I, Biolek J, Kostirova M, Liska K, et al. ",Ibuprofen vs. indomethacin in the treatment of patent ductus arteriosus (PDA) in very premature neonates, Pediatric Research ,2001,49,    ,['citation-journal']," Plavka R, Svihovec P, Borek I, Biolek J, Kostirova M, Liska K, et al. Ibuprofen vs. indomethacin in the treatment of patent ductus arteriosus (PDA) in very premature neonates.  Pediatric Research 2001;49:375A. [CENTRAL: CN-00710252] CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Ibuprofen+vs.+indomethacin+in+the+treatment+of+patent+ductus+arteriosus+(PDA)+in+very+premature+neonates+&author=R+Plavka&author=P+Svihovec&author=I+Borek&author=J+Biolek&author=M+Kostirova&author=K+Liska&publication_year=2001&hl=en']",,, Plavka 2001 ,additional,CD013588-bbs2-0148,,,,,,,
CD013588-bib-0149,"Pourarian SH, Pishva N, Madani A, Rastegari M. ",Comparison of oral ibuprofen and indomethacin on closure of patent ductus arteriosus in preterm infants, Eastern Mediterranean Health Journal ,2008,14,    ,['citation-journal']," Pourarian SH, Pishva N, Madani A, Rastegari M. Comparison of oral ibuprofen and indomethacin on closure of patent ductus arteriosus in preterm infants.  Eastern Mediterranean Health Journal 2008;14(2):360-5. CENTRAL [PMID: 18561728]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/18561728', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+ibuprofen+and+indomethacin+on+closure+of+patent+ductus+arteriosus+in+preterm+infants+&author=SH+Pourarian&author=N+Pishva&author=A+Madani&author=M+Rastegari&publication_year=2008&hl=en']",18561728,, Pourarian 2008 ,additional,CD013588-bbs2-0149,18561728,,,,,,18561728
CD013588-bib-0150,"Pourarian S, Takmil F, Cheriki S, Amoozgar H. ",The effect of oral high-dose ibuprofen on patent ductus arteriosus closure in preterm infants, American Journal of Perinatology ,2015,32,    ,['citation-journal']," Pourarian S, Takmil F, Cheriki S, Amoozgar H. The effect of oral high-dose ibuprofen on patent ductus arteriosus closure in preterm infants.  American Journal of Perinatology 2015;32(12):1158-63. CENTRAL [DOI: 10.1055/s-0035-1551671] [PMID: 26007314]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1055/s-0035-1551671', 'https://www.ncbi.nlm.nih.gov/pubmed/26007314', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+oral+high-dose+ibuprofen+on+patent+ductus+arteriosus+closure+in+preterm+infants+&author=S+Pourarian&author=F+Takmil&author=S+Cheriki&author=H+Amoozgar&publication_year=2015&hl=en']",26007314,https://doi.org/10.1055/s-0035-1551671, Pourarian 2015 ,additional,CD013588-bbs2-0150,26007314,,26007314,23,,,26007314
CD013588-bib-0151,"Puckett CG, Cox MA, Haskins KS, Fisher DJ. ",Prophylactic indomethacin (I) for the prevention of patent ductus arteriosus (PDA), Pediatric Research ,1985,19,    ,['citation-journal']," Puckett CG, Cox MA, Haskins KS, Fisher DJ. Prophylactic indomethacin (I) for the prevention of patent ductus arteriosus (PDA).  Pediatric Research 1985;19(4):358.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/2987782', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+indomethacin+(I)+for+the+prevention+of+patent+ductus+arteriosus+(PDA)&author=CG+Puckett&author=MA+Cox&author=KS+Haskins&author=DJ+Fisher&publication_year=1985&hl=en']",2987782,, Puckett 1985 ,additional,CD013588-bbs2-0151,,,,,,,2987782
